﻿fund,field,date,value
우리나라초단기채권증권투자신탁(채권),순자산,2026-01-14,8.65785E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-01-15,8.62901E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-01-16,8.48078E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-01-17,8.48078E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-01-18,8.48078E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-01-19,9.08459E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-01-20,9.06367E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-01-21,9.08333E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-01-22,9.11749E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-01-23,9.13867E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-01-24,9.13867E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-01-25,9.13867E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-01-26,9.17057E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-01-27,1.01014E+12
우리나라초단기채권증권투자신탁(채권),순자산,2026-01-28,1.01448E+12
우리나라초단기채권증권투자신탁(채권),순자산,2026-01-29,1.02022E+12
우리나라초단기채권증권투자신탁(채권),순자산,2026-01-30,1.02075E+12
우리나라초단기채권증권투자신탁(채권),순자산,2026-01-31,1.02075E+12
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-01,1.02075E+12
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-02,1.00652E+12
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-03,1.01079E+12
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-04,1.00856E+12
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-05,1.00369E+12
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-06,9.99837E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-07,9.99837E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-08,9.99837E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-09,1.00204E+12
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-10,9.95325E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-11,9.89088E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-12,9.996E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-13,9.96201E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-14,9.96201E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-15,9.96201E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-16,9.96201E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-17,9.96201E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-18,9.96201E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-19,9.44207E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-20,9.51899E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-21,9.51899E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-22,9.51899E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-23,9.42084E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-24,9.34185E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-25,8.20701E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-26,8.27966E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-27,8.35514E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-02-28,8.35514E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-01,8.35514E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-02,8.35514E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-03,8.26475E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-04,8.34427E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-05,8.37183E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-06,9.78393E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-07,9.78393E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-08,9.78393E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-09,9.79145E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-10,9.81691E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-11,9.84225E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-12,9.8171E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-13,9.91861E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-14,9.91861E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-15,9.91861E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-16,9.92574E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-17,9.95558E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-18,9.95614E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-19,9.89044E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-20,9.91646E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-21,9.91646E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-22,9.91646E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-23,9.94332E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-24,9.43308E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-25,8.85466E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-26,9.38396E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-27,8.8837E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-28,8.8837E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-29,8.8837E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-30,8.82408E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-03-31,8.86047E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-01,9.30188E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-02,9.31245E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-03,9.34894E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-04,9.34894E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-05,9.34894E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-06,9.40052E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-07,8.34475E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-08,8.60755E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-09,8.60583E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-10,8.53457E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-11,8.53457E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-12,8.53457E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-13,8.48606E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-14,8.58722E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-15,8.55608E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-16,8.17361E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-17,8.18762E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-18,8.18762E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-19,8.18762E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-20,8.17053E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-21,8.17709E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-22,7.64416E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-23,7.67844E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-24,7.67772E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-25,7.67772E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-26,7.67772E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-27,7.25168E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-28,7.22729E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-29,7.24261E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-04-30,7.23162E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-01,7.23162E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-02,7.23162E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-03,7.23162E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-04,8.13553E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-05,8.13553E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-06,8.13374E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-07,8.06512E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-08,8.07195E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-09,8.07195E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-10,8.07195E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-11,8.05706E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-12,8.05667E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-13,8.05867E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-14,7.9684E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-15,7.98501E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-16,7.98501E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-17,7.98501E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-18,7.98167E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-19,7.05933E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-20,7.06238E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-21,7.03749E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-22,7.04922E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-23,7.04922E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-24,7.04922E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-25,7.04922E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-26,7.02822E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-27,7.1996E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-28,7.1206E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-29,6.78591E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-30,6.78591E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-05-31,6.78591E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-06-01,6.71279E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-06-02,6.74653E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-06-03,6.74653E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-06-04,6.68781E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-06-05,6.69958E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-06-06,6.69958E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-06-07,6.69958E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-06-08,6.69904E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-06-09,6.69138E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-06-10,6.66357E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-06-11,6.62064E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-06-12,6.61649E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-06-13,6.61649E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-06-14,6.61649E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-06-15,6.61741E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-06-16,6.07439E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-06-17,6.07142E+11
우리나라초단기채권증권투자신탁(채권),순자산,2026-06-18,6.07511E+11
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-09,1000.1
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-10,1000.22
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-11,1000.22
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-12,1000.22
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-13,1000.49
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-14,1000.61
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-15,1000.61
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-16,1000.82
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-17,1000.9
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-18,1000.9
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-19,1000.9
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-20,1001.23
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-21,1001.35
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-22,1001.54
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-23,1001.65
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-24,1001.75
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-25,1001.75
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-26,1001.75
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-27,1002.06
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-28,1002.17
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-29,1002.25
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-30,1002.38
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-05-31,1002.4
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-01,1002.4
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-02,1002.4
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-03,1002.72
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-04,1002.83
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-05,1002.93
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-06,1002.93
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-07,1003.12
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-08,1003.12
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-09,1003.12
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-10,1003.41
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-11,1003.57
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-12,1003.67
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-13,1003.78
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-14,1003.88
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-15,1003.88
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-16,1003.88
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-17,1004.18
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-18,1004.29
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-19,1004.4
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-20,1004.5
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-21,1004.61
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-22,1004.61
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-23,1004.61
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-24,1004.91
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-25,1005.01
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-26,1005.11
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-27,1005.21
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-28,1005.32
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-29,1005.32
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-06-30,1005.32
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-01,1005.64
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-02,1005.78
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-03,1005.9
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-04,1006.02
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-05,1006.15
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-06,1006.15
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-07,1006.15
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-08,1006.49
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-09,1006.63
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-10,1006.75
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-11,1006.87
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-12,1006.97
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-13,1006.97
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-14,1006.97
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-15,1007.27
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-16,1007.36
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-17,1007.5
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-18,1007.61
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-19,1007.72
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-20,1007.72
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-21,1007.72
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-22,1008.01
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-23,1008.13
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-24,1008.23
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-25,1008.35
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-26,1008.47
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-27,1008.47
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-28,1008.47
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-29,1008.76
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-30,1008.89
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-07-31,1008.99
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-01,1009.09
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-02,1009.21
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-03,1009.21
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-04,1009.21
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-05,1009.54
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-06,1009.75
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-07,1009.81
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-08,1009.92
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-09,1010.04
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-10,1010.04
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-11,1010.04
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-12,1010.32
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-13,1010.39
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-14,1010.49
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-15,1010.49
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-16,1010.67
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-17,1010.67
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-18,1010.67
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-19,1010.9
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-20,1010.98
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-21,1011.03
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-22,1011.11
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-23,1011.22
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-24,1011.22
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-25,1011.22
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-26,1011.44
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-27,1011.54
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-28,1011.57
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-29,1011.66
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-30,1011.72
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-08-31,1011.72
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-01,1011.72
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-02,1011.97
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-03,1012.03
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-04,1012.13
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-05,1012.25
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-06,1012.37
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-07,1012.37
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-08,1012.37
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-09,1012.67
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-10,1012.76
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-11,1012.87
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-12,1013
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-13,1013.05
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-14,1013.05
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-15,1013.05
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-16,1013.05
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-17,1013.05
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-18,1013.05
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-19,1013.65
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-20,1013.72
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-21,1013.72
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-22,1013.72
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-23,1014
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-24,1014.08
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-25,1014.18
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-26,1014.31
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-27,1014.41
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-28,1014.41
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-29,1014.41
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-09-30,1014.67
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-01,1014.67
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-02,1014.89
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-03,1014.89
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-04,1015.11
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-05,1015.11
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-06,1015.11
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-07,1015.36
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-08,1015.31
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-09,1015.31
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-10,1015.53
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-11,1015.6
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-12,1015.6
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-13,1015.6
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-14,1016.05
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-15,1016.18
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-16,1016.31
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-17,1016.42
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-18,1016.51
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-19,1016.51
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-20,1016.51
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-21,1016.76
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-22,1016.91
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-23,1016.98
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-24,1017.07
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-25,1017.19
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-26,1017.19
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-27,1017.19
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-28,1017.47
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-29,1017.54
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-30,1017.62
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-10-31,1017.71
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-01,1017.78
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-02,1017.78
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-03,1017.78
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-04,1018.05
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-05,1018.14
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-06,1018.24
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-07,1018.3
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-08,1018.43
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-09,1018.43
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-10,1018.43
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-11,1018.73
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-12,1018.81
