﻿fund,field,date,value
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-08,839733107360.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-09,840022743760.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-10,841705526760.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-11,841781908380.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-12,842174536000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-13,832035345120.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-14,832035345120.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-15,832035345120.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-16,834261811320.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-17,840093427140.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-18,842830388960.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-19,848759564800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-20,849572287200.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-21,849572287200.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-22,849572287200.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-23,852648487740.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-24,858358915920.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-25,878691356640.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-26,881110632960.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-27,882770996380.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-28,882770996380.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-29,882770996380.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-06-30,884038653300.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-01,862143489900.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-02,897299586960.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-03,902176711920.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-04,907475871840.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-05,907475871840.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-06,907475871840.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-07,908957052000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-08,910099137600.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-09,912623745540.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-10,917503069560.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-11,876289579620.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-12,876289579620.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-13,876289579620.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-14,879691478520.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-15,883483690000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-16,882804393680.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-17,877637727600.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-18,873329573740.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-19,873329573740.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-20,873329573740.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-21,878331424000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-22,880962446560.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-23,881028430560.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-24,883012143600.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-25,887887567020.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-26,887887567020.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-27,887887567020.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-28,888086366140.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-29,939564641120.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-30,941989551360.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-07-31,946657062520.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-01,937529909540.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-02,937529909540.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-03,937529909540.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-04,888870691280.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-05,893337153300.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-06,895328741580.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-07,896783912920.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-08,899207012800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-09,899207012800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-10,899207012800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-11,901769745000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-12,909116889800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-13,911865883320.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-14,913221443400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-15,913221443400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-16,913221443400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-17,913221443400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-18,920127281360.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-19,928660473360.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-20,928729187280.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-21,929216220800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-22,933040275300.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-23,933040275300.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-24,933040275300.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-25,933361924640.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-26,926904974700.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-27,926972829900.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-28,929288442240.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-29,931615334520.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-30,931615334520.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-08-31,931615334520.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-01,934393928580.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-02,941208059520.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-03,944493079920.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-04,945096424860.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-05,948693094480.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-06,948693094480.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-07,948693094480.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-08,950719195440.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-09,954010353780.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-10,954080299920.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-11,965298598980.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-12,969669134100.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-13,969669134100.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-14,969669134100.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-15,971701851600.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-16,972420247920.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-17,975491554400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-18,975564852040.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-19,977031016640.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-20,977031016640.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-21,977031016640.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-22,969827109000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-23,965937094420.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-24,964933001100.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-25,963599402880.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-26,964724103840.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-27,964724103840.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-28,964724103840.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-29,989945351700.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-09-30,1000764824280.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-01,1000825597200.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-02,1001873127000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-03,1001873127000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-04,1001873127000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-05,1001873127000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-06,1001873127000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-07,1001873127000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-08,1001873127000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-09,1001873127000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-10,1000868432400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-11,1000868432400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-12,1000868432400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-13,999921907040.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-14,999254575800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-15,1000949487360.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-16,1001029384320.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-17,1001097175680.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-18,1001097175680.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-19,1001097175680.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-20,1001645676000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-21,1008592336700.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-22,1008862196340.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-23,1010442772400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-24,1025883816520.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-25,1025883816520.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-26,1025883816520.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-27,1026648155040.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-28,1023592232000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-29,1024520351760.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-30,1014456005520.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-10-31,1011778408980.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-01,1011778408980.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-02,1011778408980.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-03,1011780556780.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-04,1012375492920.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-05,1005556251240.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-06,993560027200.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-07,994226583680.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-08,994226583680.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-09,994226583680.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-10,1003884683760.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-11,1001368014000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-12,999922237320.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-13,998435477920.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-14,999084915160.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-15,999084915160.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-16,999084915160.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-17,1000341748800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-18,995863914840.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-19,975336687500.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-20,1022047549760.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-21,961449373500.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-22,961449373500.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-23,961449373500.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-24,956277877500.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-25,952908061780.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-26,987248906500.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-27,988835625000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-28,988426535400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-29,988426535400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-11-30,988426535400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-01,991900003500.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-02,1000575885860.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-03,1002392685180.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-04,1007203600100.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-05,1007280756760.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-06,1007280756760.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-07,1007280756760.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-08,1006020106620.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-09,1006102184220.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-10,1006500060600.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-11,1005720749600.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-12,1003207323462.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-13,1003207323462.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-14,1003207323462.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-15,992963256000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-16,993078236400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-17,993689843700.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-18,995589673000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-19,996319262720.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-20,996319262720.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-21,996319262720.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-22,995726593600.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-23,989348991200.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-24,989547442000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-25,989547442000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-26,993447730100.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-27,993447730100.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-28,993447730100.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-29,943299744800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-30,960933932400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2025-12-31,930169756640.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-01,930169756640.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-02,930320678080.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-03,930320678080.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-04,930320678080.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-05,930924141540.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-06,927107555400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-07,918707167800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-08,917534157240.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-09,906023003800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-10,906023003800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-11,906023003800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-12,904447932960.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-13,899529984600.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-14,900041722580.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-15,896710818560.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-16,896352316360.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-17,896352316360.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-18,896352316360.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-19,897110132280.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-20,898254554400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-21,893535251680.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-22,890425289380.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-23,886230807660.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-24,886230807660.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-25,886230807660.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-26,886439796480.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-27,893977371100.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-28,895213720560.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-29,890702294160.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-30,899520112440.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-01-31,899520112440.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-01,899520112440.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-02,899734985280.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-03,905029400000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-04,905745143200.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-05,907527490880.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-06,889893227960.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-07,889893227960.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-08,889893227960.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-09,882847640800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-10,881858745600.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-11,898269807320.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-12,899941502880.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-13,914877297620.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-14,914877297620.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-15,914877297620.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-16,914877297620.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-17,914877297620.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-18,914877297620.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-19,917269991100.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-20,917045744160.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-21,917045744160.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-22,917045744160.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-23,917923570720.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-24,906893107680.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-25,906652993620.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-26,906735598560.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-27,910026078720.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-02-28,910026078720.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-01,910026078720.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-02,910026078720.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-03,899970358840.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-04,909788865300.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-05,913078055400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-06,917232642780.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-07,917232642780.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-08,917232642780.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-09,916941705120.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-10,909197083400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-11,909281353800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-12,888702865680.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-13,991346338400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-14,991346338400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-15,991346338400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-16,991604877600.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-17,994913293200.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-18,995004521000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-19,995853175380.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-20,996690441760.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-21,996690441760.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-22,996690441760.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-23,996938114240.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-24,1001399920500.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-25,1001596987920.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-26,1000600177440.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-27,996583628840.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-28,996583628840.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-29,996583628840.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-30,1013335876240.
